Team,Year,Round,Player,Selection,Position,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,2007,2,Tony Ugoh,42,T,2011,0,0,2,17,40,0,0,0,0,0,,,0,,,0,,,Arkansas
Indianapolis Colts,2007,3,Dante Hughes,95,DB,2011,0,0,0,4,53,0,0,0,0,0,,,0,,,0,1,,California
Indianapolis Colts,2007,3,Quinn Pitcock,98,DT,2007,0,0,0,1,9,0,0,0,0,0,,,0,,,0,,1.5,Ohio St.
Indianapolis Colts,2007,4,Brannon Condren,131,DB,2008,0,0,0,1,12,0,0,0,0,0,,,0,,,0,,,Troy
Indianapolis Colts,2007,4,Clint Session,136,LB,2011,0,0,2,20,57,0,0,0,0,0,,,0,,,0,4,2.5,Pittsburgh
Indianapolis Colts,2007,5,Roy Hall,169,WR,2008,0,0,0,0,7,0,0,0,0,0,,,0,1,9,0,,,Ohio St.
Indianapolis Colts,2007,5,Michael Coe,173,DB,2012,0,0,0,2,38,0,0,0,0,0,,,0,,,0,,,Alabama St.
Indianapolis Colts,2007,7,Keyunta Dawson,242,DE,2013,0,0,1,14,71,0,0,0,0,0,,,0,,,0,,1.5,Texas Tech
Indianapolis Colts,2006,1,Joseph Addai,30,RB,2011,0,1,4,50,78,1,1,22,1,0,1095,4453,39,191,1448,9,,,LSU
Indianapolis Colts,2006,2,Tim Jennings,62,DB,2015,0,2,6,43,137,0,0,0,0,0,,,0,,,0,20,,Georgia
Indianapolis Colts,2006,3,Freddy Keiaho,94,LB,2009,0,0,2,15,55,0,0,0,0,0,,,0,,,0,1,1.5,San Diego St.
Indianapolis Colts,2006,5,Michael Toudouze,162,G,2011,0,0,0,1,9,0,0,0,0,0,,,0,,,0,,,TCU
Indianapolis Colts,2006,6,Charlie Johnson,199,T,2014,0,0,7,52,134,0,0,0,0,0,,,0,1,-2,0,,,Oklahoma St.
Indianapolis Colts,2006,6,Antoine Bethea,207,DB,2019,0,3,12,63,209,0,0,0,0,0,,,0,,,0,25,9.5,Howard
Indianapolis Colts,2006,7,T.J. Rushing,238,DB,2009,0,0,0,3,35,0,0,0,0,0,,,0,,,0,,,Stanford
Indianapolis Colts,2005,1,Marlin Jackson,29,DB,2009,0,0,2,14,56,0,0,0,0,0,,,0,,,0,4,0.5,Michigan
Indianapolis Colts,2005,2,Kelvin Hayden,60,DB,2012,0,0,4,24,101,0,0,0,0,0,,,0,,,0,12,,Illinois
Indianapolis Colts,2005,3,Vincent Burns,92,DE,,0,0,0,,,,,,,,,,,,,,,,Kentucky
Indianapolis Colts,2005,4,Dylan Gandy,129,G,2013,0,0,1,19,120,0,0,0,0,0,,,0,,,0,,,Texas Tech
Indianapolis Colts,2005,4,Matt Giordano,135,DB,2013,0,0,1,16,116,0,0,0,0,0,1,-5,0,,,0,11,1,California
Indianapolis Colts,2005,5,Jonathan Welsh,148,DE,2005,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Wisconsin
Indianapolis Colts,2005,5,Robert Hunt,165,C,,0,0,0,,,,,,,,,,,,,,,,North Dakota St.
Indianapolis Colts,2005,5,Tyjuan Hagler,173,LB,2010,0,0,1,12,50,0,0,0,0,0,,,0,,,0,1,2,Cincinnati
Indianapolis Colts,2005,6,Dave Rayner,202,K,2011,0,0,0,3,59,0,0,0,0,0,,,0,,,0,,,Michigan St.
Indianapolis Colts,2005,7,Anthony Davis,243,RB,,0,0,0,,,,,,,,,,,,,,,,Wisconsin
Indianapolis Colts,2004,2,Bob Sanders,44,DB,2011,2,2,2,33,50,0,0,0,0,0,,,0,,,0,6,3.5,Iowa
Indianapolis Colts,2004,3,Ben Hartsock,68,TE,2013,0,0,2,2,131,0,0,0,0,0,,,0,31,312,1,,,Ohio St.
Indianapolis Colts,2004,3,Gilbert Gardner,69,LB,2008,0,0,1,8,53,0,0,0,0,0,,,0,,,0,1,1,Purdue
Indianapolis Colts,2004,4,Kendyll Pope,107,LB,2004,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Florida St.
Indianapolis Colts,2004,4,Jason David,125,DB,2008,0,0,5,24,75,0,0,0,0,0,,,0,,,0,16,,Washington St.
Indianapolis Colts,2004,5,Jake Scott,141,G,2012,0,0,9,58,131,0,0,0,0,0,,,0,,,0,,,Idaho
Indianapolis Colts,2004,6,Von Hutchins,173,DB,2007,0,0,1,5,38,0,0,0,0,0,,,0,,,0,2,0.5,Mississippi
Indianapolis Colts,2004,6,Jim Sorgi,193,QB,2009,0,0,0,5,16,99,156,929,6,1,31,0,0,,,0,,,Wisconsin
Indianapolis Colts,2004,7,David Kimball,229,K,,0,0,0,,,,,,,,,,,,,,,,Penn St.
Jacksonville Jaguars,2023,1,Anton Harrison,27,OL,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Oklahoma
Jacksonville Jaguars,2023,2,Brenton Strange,61,TE,2023,0,0,0,0,5,0,0,0,0,0,,,0,2,7,0,,,Penn St.
Jacksonville Jaguars,2023,3,Tank Bigsby,88,RB,2023,0,0,0,0,5,0,0,0,0,0,15,41,2,0,0,0,,,Auburn
Jacksonville Jaguars,2023,4,Ventrell Miller,121,LB,,0,0,0,,,,,,,,,,,,,,,,Florida
Jacksonville Jaguars,2023,4,Tyler Lacy,130,DE,2023,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,Oklahoma St.
Jacksonville Jaguars,2023,5,Yasir Abdullah,136,LB,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Louisville
Jacksonville Jaguars,2023,5,Antonio Johnson,160,DB,2023,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Texas A&M
Jacksonville Jaguars,2023,6,Parker Washington,185,WR,2023,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Penn St.
Jacksonville Jaguars,2023,6,Christian Braswell,202,DB,2023,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,Rutgers
Jacksonville Jaguars,2023,6,Erick Hallett,208,DB,,0,0,0,,,,,,,,,,,,,,,,Pittsburgh
Jacksonville Jaguars,2023,7,Cooper Hodges,226,OL,,0,0,0,,,,,,,,,,,,,,,,Appalachian St.
Jacksonville Jaguars,2023,7,Raymond Vohasek,227,DT,,0,0,0,,,,,,,,,,,,,,,,North Carolina
Jacksonville Jaguars,2023,7,Derek Parish,240,DL,,0,0,0,,,,,,,,,,,,,,,,Houston
Jacksonville Jaguars,2022,1,Travon Walker,1,DE,2023,0,0,1,6,20,0,0,0,0,0,,,0,,,0,1,5.5,Georgia
Jacksonville Jaguars,2022,1,Devin Lloyd,27,LB,2023,0,0,1,8,20,0,0,0,0,0,,,0,,,0,3,,Utah
Jacksonville Jaguars,2022,3,Luke Fortner,65,G,2023,0,0,1,8,22,0,0,0,0,0,,,0,,,0,,,Kentucky
Jacksonville Jaguars,2022,3,Chad Muma,70,LB,2023,0,0,0,2,21,0,0,0,0,0,,,0,,,0,,1.5,Wyoming
Jacksonville Jaguars,2022,5,Snoop Conner,154,RB,2022,0,0,0,0,8,0,0,0,0,0,12,42,1,,,0,,,Mississippi
Jacksonville Jaguars,2022,6,Gregory Junior,197,CB,2023,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Ouachita Baptist
Jacksonville Jaguars,2022,7,Montaric Brown,222,DB,2023,0,0,0,1,11,0,0,0,0,0,,,0,,,0,,,Arkansas
Jacksonville Jaguars,2021,1,Trevor Lawrence,1,QB,2023,0,1,2,21,39,867,1366,9012,42,27,165,757,7,,,0,,,Clemson
Jacksonville Jaguars,2021,1,Travis Etienne,25,RB,2023,0,0,1,11,22,0,0,0,0,0,315,1521,8,53,460,0,,,Clemson
Jacksonville Jaguars,2021,2,Tyson Campbell,33,DB,2023,0,0,2,12,37,0,0,0,0,0,,,0,,,0,6,,Georgia
Jacksonville Jaguars,2021,2,Walker Little,45,T,2023,0,0,0,4,31,0,0,0,0,0,,,0,,,0,,,Stanford
Jacksonville Jaguars,2021,3,Andre Cisco,65,DB,2023,0,0,1,8,37,0,0,0,0,0,,,0,,,0,5,1,Syracuse
Jacksonville Jaguars,2021,4,Jay Tufele,106,DL,2023,0,0,0,1,14,0,0,0,0,0,,,0,,,0,,,USC
Jacksonville Jaguars,2021,4,Jordan Smith,121,OLB,2021,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Ala-Birmingham
Jacksonville Jaguars,2021,5,Luke Farrell,145,TE,2023,0,0,0,0,37,0,0,0,0,0,,,0,15,126,0,,,Ohio St.
Jacksonville Jaguars,2021,6,Jalen Camp,209,WR,2022,0,0,0,0,5,0,0,0,0,0,,,0,1,7,0,,,Georgia Tech
Jacksonville Jaguars,2020,1,C.J. Henderson,9,CB,2023,0,0,2,10,42,0,0,0,0,0,,,0,,,0,3,1,Florida
Jacksonville Jaguars,2020,1,K'Lavon Chaisson,20,DE,2023,0,0,0,7,45,0,0,0,0,0,,,0,,,0,,4,LSU
Jacksonville Jaguars,2020,2,Laviska Shenault Jr.,42,WR,2023,0,0,1,12,48,0,0,0,0,0,49,250,1,152,1519,6,,,Colorado
Jacksonville Jaguars,2020,3,DaVon Hamilton,73,DT,2022,0,0,1,13,44,0,0,0,0,0,,,0,,,0,,4.5,Ohio St.
Jacksonville Jaguars,2020,4,Ben Bartch,116,G,2023,0,0,1,6,38,0,0,0,0,0,,,0,,,0,,,Saint John's (MN)
Jacksonville Jaguars,2020,4,Josiah Scott,137,CB,2022,0,0,0,3,35,0,0,0,0,0,,,0,,,0,2,1,Michigan St.
Jacksonville Jaguars,2020,4,Shaquille Quarterman,140,LB,2023,0,0,0,3,51,0,0,0,0,0,,,0,,,0,,,Miami (FL)
Jacksonville Jaguars,2020,5,Daniel Thomas,157,S,2023,0,0,0,3,46,0,0,0,0,0,,,0,,,0,1,,Auburn
Jacksonville Jaguars,2020,5,Collin Johnson,165,WR,2021,0,0,0,3,26,0,0,0,0,0,,,0,29,377,2,,,Texas
Jacksonville Jaguars,2020,6,Jake Luton,189,QB,2020,0,0,0,2,3,60,110,624,2,6,1,13,1,,,0,,,Oregon St.
Jacksonville Jaguars,2020,6,Tyler Davis,206,TE,2022,0,0,0,0,39,0,0,0,0,0,,,0,8,61,0,,,Georgia Tech
Jacksonville Jaguars,2020,7,Chris Claybrooks,223,CB,2022,0,0,0,5,46,0,0,0,0,0,,,0,,,0,,,Memphis
Jacksonville Jaguars,2019,1,Josh Allen,7,LB,2023,0,1,3,23,62,0,0,0,0,0,,,0,,,0,1,33.5,Kentucky
Jacksonville Jaguars,2019,2,Jawaan Taylor,35,T,2023,0,0,4,26,71,0,0,0,0,0,,,0,,,0,,,Florida
Jacksonville Jaguars,2019,3,Josh Oliver,69,TE,2023,0,0,1,2,40,0,0,0,0,0,,,0,34,294,3,,,San Jose St.
Jacksonville Jaguars,2019,3,Quincy Williams,98,S,2023,0,0,3,14,54,0,0,0,0,0,,,0,,,0,,7,Murray St.
Jacksonville Jaguars,2019,5,Ryquell Armstead,140,RB,2021,0,0,0,2,18,0,0,0,0,0,50,188,0,17,160,2,,,Temple
Jacksonville Jaguars,2019,6,Gardner Minshew II,178,QB,2023,0,0,2,20,37,643,1016,7185,46,15,116,525,2,1,0,0,,,Washington St.
Jacksonville Jaguars,2019,7,Dontavius Russell,235,DT,2019,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,Auburn
Jacksonville Jaguars,2018,1,Taven Bryan,29,DT,2023,0,0,3,16,84,0,0,0,0,0,,,0,,,0,,10.5,Florida
Jacksonville Jaguars,2018,2,DJ Chark,61,WR,2023,0,1,3,18,58,0,0,0,0,0,2,20,0,187,2715,20,,,LSU
Jacksonville Jaguars,2018,3,Ronnie Harrison,93,S,2022,0,0,3,18,67,0,0,0,0,0,,,0,,,0,5,5.5,Alabama
Jacksonville Jaguars,2018,4,Will Richardson,129,T,2021,0,0,0,4,44,0,0,0,0,0,,,0,,,0,,,North Carolina St.
Jacksonville Jaguars,2018,6,Tanner Lee,203,QB,,0,0,0,,,,,,,,,,,,,,,,Nebraska
Jacksonville Jaguars,2018,7,Leon Jacobs,230,OLB,2020,0,0,1,7,29,0,0,0,0,0,,,0,,,0,,2,Wisconsin
Jacksonville Jaguars,2018,7,Logan Cooke,247,P,2023,0,0,1,13,83,3,3,20,0,0,,,0,,,0,,,Mississippi St.
Jacksonville Jaguars,2017,1,Leonard Fournette,4,RB,2022,0,0,5,38,79,0,2,0,0,1,1132,4478,34,312,2219,7,,,LSU
Jacksonville Jaguars,2017,2,Cam Robinson,34,T,2023,0,0,5,31,76,0,0,0,0,0,,,0,,,0,,,Alabama
Jacksonville Jaguars,2017,3,Dawuane Smoot,68,DE,2022,0,0,0,15,87,0,0,0,0,0,,,0,,,0,,22.5,Illinois
Jacksonville Jaguars,2017,4,Dede Westbrook,110,WR,2021,0,0,1,14,55,0,1,0,0,0,14,125,0,170,1788,9,,,Oklahoma
Jacksonville Jaguars,2017,5,Blair Brown,148,LB,2018,0,0,0,3,28,0,0,0,0,0,,,0,,,0,,0.5,Ohio
Jacksonville Jaguars,2017,7,Jalen Myrick,222,CB,2017,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Minnesota
Jacksonville Jaguars,2017,7,Marquez Williams,240,FB,2017,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,,,Miami (FL)
Jacksonville Jaguars,2016,1,Jalen Ramsey,5,CB,2022,3,6,7,68,108,0,0,0,0,0,,,0,,,0,19,2,Florida St.
Jacksonville Jaguars,2016,2,Myles Jack,36,OLB,2022,0,0,7,41,103,0,0,0,0,0,,,0,,,0,3,6.5,UCLA
Jacksonville Jaguars,2016,3,Yannick Ngakoue,69,DE,2023,0,1,7,46,115,0,0,0,0,0,,,0,,,0,2,67,Maryland
Jacksonville Jaguars,2016,4,Sheldon Day,103,DT,2021,0,0,0,6,67,0,0,0,0,0,,,0,,,0,,7,Notre Dame
Jacksonville Jaguars,2016,6,Tyrone Holmes,181,OLB,2017,0,0,0,1,15,0,0,0,0,0,,,0,,,0,,1,Montana
Jacksonville Jaguars,2016,6,Brandon Allen,201,QB,2022,0,0,0,4,15,149,263,1611,10,6,33,64,0,0,0,0,,,Arkansas
Jacksonville Jaguars,2016,7,Jonathan Woodard,226,DE,2018,0,0,0,1,6,0,0,0,0,0,,,0,,,0,,1,Central Arkansas
Jacksonville Jaguars,2015,1,Dante Fowler,3,OLB,2023,0,0,2,24,113,0,0,0,0,0,,,0,,,0,,42,Florida
Jacksonville Jaguars,2015,2,T.J. Yeldon,36,RB,2020,0,0,2,20,60,0,0,0,0,0,492,2005,6,185,1448,7,,,Alabama
Jacksonville Jaguars,2015,3,A.J. Cann,67,G,2022,0,0,7,39,111,0,0,0,0,0,,,0,,,0,,,South Carolina
Jacksonville Jaguars,2015,4,James Sample,104,S,2015,0,0,0,1,4,0,0,0,0,0,,,0,,,0,,,Louisville
Jacksonville Jaguars,2015,5,Rashad Greene,139,WR,2018,0,0,0,2,25,0,0,0,0,0,,,0,30,185,2,,,Florida St.
Jacksonville Jaguars,2015,6,Michael Bennett,180,DT,2018,0,0,0,1,16,0,0,0,0,0,,,0,,,0,,0.5,Ohio St.
Jacksonville Jaguars,2015,7,Neal Sterling,220,WR,2018,0,0,0,2,35,0,0,0,0,0,,,0,24,239,0,,,Monmouth
Jacksonville Jaguars,2015,7,Ben Koyack,229,TE,2019,0,0,0,1,48,0,0,0,0,0,,,0,25,208,1,,,Notre Dame
Jacksonville Jaguars,2014,1,Blake Bortles,3,QB,2019,0,0,5,44,78,1562,2634,17649,103,75,283,1766,8,1,20,1,,,Central Florida
Jacksonville Jaguars,2014,2,Marqise Lee,39,WR,2019,0,0,2,17,59,1,2,20,1,0,16,100,0,174,2184,8,,,USC
Jacksonville Jaguars,2014,2,Allen Robinson,61,WR,2023,0,1,7,47,115,0,0,0,0,0,3,10,0,545,6885,43,,,Penn St.
Jacksonville Jaguars,2014,3,Brandon Linder,93,OL,2021,0,0,6,31,88,0,0,0,0,0,,,0,,,0,,,Miami (FL)
Jacksonville Jaguars,2014,4,Aaron Colvin,114,DB,2019,0,0,1,16,65,0,0,0,0,0,,,0,,,0,,5,Oklahoma
Jacksonville Jaguars,2014,5,Telvin Smith,144,LB,2018,0,1,5,42,76,0,0,0,0,0,,,0,,,0,9,7.5,Florida St.
Jacksonville Jaguars,2014,5,Chris Smith,159,DE,2021,0,0,0,8,72,0,0,0,0,0,,,0,,,0,,11,Arkansas
Jacksonville Jaguars,2014,6,Luke Bowanko,205,C,2018,0,0,1,9,47,0,0,0,0,0,,,0,,,0,,,Virginia
Jacksonville Jaguars,2014,7,Storm Johnson,222,RB,2014,0,0,0,0,6,0,0,0,0,0,29,86,2,1,-4,0,,,Central Florida
Jacksonville Jaguars,2013,1,Luke Joeckel,2,T,2017,0,0,3,21,50,0,0,0,0,0,,,0,,,0,,,Texas A&M
Jacksonville Jaguars,2013,2,Johnathan Cyprien,33,DB,2020,0,0,5,25,79,0,0,0,0,0,,,0,,,0,2,3,Florida International
Jacksonville Jaguars,2013,3,Dwayne Gratz,64,DB,2016,0,0,1,10,43,0,0,0,0,0,,,0,,,0,3,,Connecticut
Jacksonville Jaguars,2013,4,Ace Sanders,101,WR,2014,0,0,0,3,27,1,1,21,1,0,2,4,0,57,539,1,,,South Carolina
Jacksonville Jaguars,2013,5,Denard Robinson,135,WR,2016,0,0,1,8,55,0,2,0,0,0,263,1058,5,47,310,0,,,Michigan
Jacksonville Jaguars,2013,6,Josh Evans,169,DB,2016,0,0,3,13,49,0,0,0,0,0,,,0,,,0,,,Florida
Jacksonville Jaguars,2013,7,Jeremy Harris,208,DB,2015,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,New Mexico St.
Jacksonville Jaguars,2013,7,Demetrius McCray,210,DB,2017,0,0,1,8,49,0,0,0,0,0,,,0,,,0,,,Appalachian St.
Jacksonville Jaguars,2012,1,Justin Blackmon,5,WR,2013,0,0,1,9,20,0,0,0,0,0,3,22,0,93,1280,6,,,Oklahoma St.
Jacksonville Jaguars,2012,2,Andre Branch,38,LB,2018,0,0,3,22,95,0,0,0,0,0,,,0,,,0,,25.5,Clemson
Jacksonville Jaguars,2012,3,Bryan Anger,70,P,2023,0,1,1,21,181,1,2,19,0,0,3,-5,0,,,0,,,California
Jacksonville Jaguars,2012,5,Brandon Marshall,142,LB,2018,0,0,4,30,74,0,0,0,0,0,,,0,,,0,2,6.5,Nevada
Jacksonville Jaguars,2012,6,Mike Harris,176,DB,2014,0,0,0,6,36,0,0,0,0,0,,,0,,,0,2,2,Florida St.
Jacksonville Jaguars,2012,7,Jeris Pendleton,228,DT,2013,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Ashland
Jacksonville Jaguars,2011,1,Blaine Gabbert,10,QB,2023,0,0,2,16,68,867,1538,9333,51,49,196,639,3,1,-16,0,,,Missouri
Jacksonville Jaguars,2011,3,Will Rackley,76,G,2013,0,0,2,8,26,0,0,0,0,0,,,0,,,0,,,Lehigh
Jacksonville Jaguars,2011,4,Cecil Shorts,114,WR,2016,0,0,4,19,70,3,3,53,2,0,11,43,0,229,2979,14,,,Mount Union
Jacksonville Jaguars,2011,4,Chris Prosinski,121,DB,2017,0,0,0,10,88,0,0,0,0,0,1,2,0,,,0,1,1,Wyoming
Jacksonville Jaguars,2011,5,Rod Issac,147,DB,2011,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,Middle Tenn. St.
Jacksonville Jaguars,2010,1,Tyson Alualu,10,DT,2022,0,0,7,45,191,0,0,0,0,0,1,0,0,2,19,0,,25,California
Jacksonville Jaguars,2010,3,D'Anthony Smith,74,DT,2015,0,0,0,1,12,0,0,0,0,0,,,0,,,0,,,Louisiana Tech
Jacksonville Jaguars,2010,5,Larry Hart,143,DE,2010,0,0,0,1,14,0,0,0,0,0,,,0,,,0,,1.5,Central Arkansas
Jacksonville Jaguars,2010,5,Austen Lane,153,DE,2013,0,0,2,7,30,0,0,0,0,0,,,0,,,0,,3,Murray St.
Jacksonville Jaguars,2010,6,Deji Karim,180,RB,2013,0,0,0,4,33,0,0,0,0,0,110,341,0,18,129,0,,,Southern Illinois
Jacksonville Jaguars,2010,6,Scotty McGee,203,DB,,0,0,0,,,,,,,,,,,,,,,,James Madison
Jacksonville Jaguars,2009,1,Eugene Monroe,8,T,2015,0,0,6,32,93,0,0,0,0,0,,,0,,,0,,,Virginia
Jacksonville Jaguars,2009,2,Eben Britton,39,T,2014,0,0,1,17,60,0,0,0,0,0,,,0,0,0,0,,,Arizona
Jacksonville Jaguars,2009,3,Terrance Knighton,72,DT,2015,0,0,6,37,108,0,0,0,0,0,,,0,,,0,2,14,Temple
Jacksonville Jaguars,2009,3,Derek Cox,73,DB,2013,0,0,4,20,63,0,0,0,0,0,,,0,,,0,13,,William & Mary
Jacksonville Jaguars,2009,4,Mike Thomas,107,WR,2012,0,0,2,21,61,0,0,0,0,0,34,268,0,176,1796,7,,,Arizona
Jacksonville Jaguars,2009,5,Jarett Dillard,144,WR,2011,0,0,0,4,21,0,0,0,0,0,,,0,35,398,1,,,Rice
Jacksonville Jaguars,2009,6,Zach Miller,180,TE,2017,0,0,2,12,66,0,0,0,0,0,3,12,0,146,1631,15,,,Nebraska-Omaha
Jacksonville Jaguars,2009,7,Rashad Jennings,250,RB,2016,0,0,5,31,93,0,0,0,0,0,930,3772,23,191,1469,2,,,Liberty
Jacksonville Jaguars,2009,7,Tiquan Underwood,253,WR,2013,0,0,1,9,45,0,0,0,0,0,1,1,0,63,1006,6,,,Rutgers
Jacksonville Jaguars,2008,1,Derrick Harvey,8,DE,2011,0,0,1,14,52,0,0,0,0,0,,,0,,,0,1,8,Florida
Jacksonville Jaguars,2008,2,Quentin Groves,52,DE,2014,0,0,2,17,100,0,0,0,0,0,,,0,,,0,2,9.5,Auburn
Jacksonville Jaguars,2008,5,Thomas Williams,155,LB,2011,0,0,0,1,15,0,0,0,0,0,,,0,,,0,,,USC
Jacksonville Jaguars,2008,5,Trae Williams,159,DB,,0,0,0,,,,,,,,,,,,,,,,South Florida
Jacksonville Jaguars,2008,7,Chauncey Washington,213,RB,2011,0,0,0,0,11,0,0,0,0,0,5,8,0,3,22,0,,,USC
Jacksonville Jaguars,2007,1,Reggie Nelson,21,DB,2018,0,2,11,63,181,0,0,0,0,0,,,0,,,0,38,6.5,Florida
Jacksonville Jaguars,2007,2,Justin Durant,48,LB,2017,0,0,6,36,128,0,0,0,0,0,,,0,,,0,3,4.5,Hampton
Jacksonville Jaguars,2007,3,Mike Sims-Walker,79,WR,2011,0,0,2,16,44,0,0,0,0,0,,,0,134,1798,14,,,Central Florida
Jacksonville Jaguars,2007,4,Adam Podlesh,101,P,2013,0,0,0,8,107,0,1,0,0,0,2,-2,0,,,0,,,Maryland
Jacksonville Jaguars,2007,4,Brian Smith,113,DE,,0,0,0,,,,,,,,,,,,,,,,Missouri
Jacksonville Jaguars,2007,5,Uche Nwaneri,149,G,2013,0,0,6,37,104,0,0,0,0,0,,,0,,,0,,,Purdue
Jacksonville Jaguars,2007,5,Josh Gattis,150,DB,2007,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,Wake Forest
Jacksonville Jaguars,2007,5,Derek Landri,166,DT,2013,0,0,1,15,88,0,0,0,0,0,,,0,,,0,,9,Notre Dame
Jacksonville Jaguars,2007,7,John Broussard,229,WR,2007,0,0,0,2,8,0,0,0,0,0,,,0,4,126,1,,,San Jose St.
Jacksonville Jaguars,2007,7,Chad Nkang,251,LB,2008,0,0,0,3,23,0,0,0,0,0,,,0,,,0,,,Elon
Jacksonville Jaguars,2007,7,Andrew Carnahan,252,T,,0,0,0,,,,,,,,,,,,,,,,Arizona St.
Jacksonville Jaguars,2006,1,Marcedes Lewis,28,TE,2023,0,1,15,35,256,0,0,0,0,0,,,0,433,5092,39,,,UCLA
Jacksonville Jaguars,2006,2,Maurice Jones-Drew,60,RB,2014,1,3,4,74,126,1,2,8,1,1,1847,8167,68,346,2944,11,,,UCLA
Jacksonville Jaguars,2006,3,Clint Ingram,80,LB,2009,0,0,3,21,56,0,0,0,0,0,,,0,,,0,2,5.5,Oklahoma
Jacksonville Jaguars,2006,5,Brent Hawkins,160,DE,2007,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,5.5,Illinois St.
Jacksonville Jaguars,2006,7,James Wyche,213,DE,2009,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,Syracuse
Jacksonville Jaguars,2006,7,Dee Webb,236,DB,2006,0,0,0,1,11,0,0,0,0,0,,,0,,,0,1,,Florida
Jacksonville Jaguars,2005,1,Matt Jones,21,WR,2008,0,0,1,22,54,2,3,12,0,0,14,36,0,166,2153,15,,,Arkansas
Jacksonville Jaguars,2005,2,Khalif Barnes,52,T,2017,0,0,7,51,154,0,0,0,0,0,,,0,3,9,1,,,Washington
Jacksonville Jaguars,2005,3,Scott Starks,87,DB,2009,0,0,0,4,54,0,0,0,0,0,,,0,,,0,2,,Wisconsin
Jacksonville Jaguars,2005,4,Alvin Pearman,127,RB,2009,0,0,0,5,38,0,0,0,0,0,58,238,2,36,276,1,,,Virginia
Jacksonville Jaguars,2005,5,Gerald Sensabaugh,157,DB,2012,0,0,5,31,112,0,0,0,0,0,,,0,,,0,14,2,North Carolina
Jacksonville Jaguars,2005,6,Chad Owens,185,WR,2007,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,,,Hawaii
Jacksonville Jaguars,2005,6,Pat Thomas,194,LB,2008,0,0,1,5,31,0,0,0,0,0,,,0,,,0,,0.5,North Carolina St.
Jacksonville Jaguars,2005,7,Chris Roberson,237,DB,2008,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,East. Michigan
Jacksonville Jaguars,2004,1,Reggie Williams,9,WR,2008,0,0,3,23,79,0,0,0,0,0,11,44,0,189,2322,18,,,Washington
Jacksonville Jaguars,2004,2,Daryl Smith,39,LB,2016,0,0,12,72,190,0,0,0,0,0,,,0,,,0,12,30.5,Georgia Tech
Jacksonville Jaguars,2004,2,Greg Jones,55,RB,2013,0,0,5,9,131,0,0,0,0,0,272,913,10,73,471,3,,,Florida St.
Jacksonville Jaguars,2004,3,Jorge Cordova,86,LB,2007,0,0,0,1,17,0,0,0,0,0,,,0,,,0,,,Nevada
Jacksonville Jaguars,2004,4,Anthony Maddox,118,DT,2007,0,0,1,7,35,0,0,0,0,0,,,0,,,0,,5,Delta St.
Jacksonville Jaguars,2004,4,Ernest Wilford,120,WR,2010,0,0,4,22,87,0,0,0,0,0,,,0,156,2145,15,,,Virginia Tech
Jacksonville Jaguars,2004,5,Josh Scobee,137,K,2015,0,0,0,26,172,0,0,0,0,0,,,0,,,0,,,Louisiana Tech
Jacksonville Jaguars,2004,5,Chris Thompson,150,DB,2005,0,0,0,1,12,0,0,0,0,0,,,0,,,0,,,Nicholls St.
Jacksonville Jaguars,2004,5,Sean Bubin,159,T,,0,0,0,,,,,,,,,,,,,,,,Illinois
Jacksonville Jaguars,2004,7,Bobby McCray,249,DE,2010,0,0,2,24,94,0,0,0,0,0,,,0,,,0,,29.5,Florida
Kansas City Chiefs,2023,1,Felix Anudike-Uzomah,31,DE,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,0.5,Kansas St.
Kansas City Chiefs,2023,2,Rashee Rice,55,WR,2023,0,0,0,0,5,0,0,0,0,0,1,-3,0,17,173,2,,,SMU
Kansas City Chiefs,2023,3,Wanya Morris,92,OL,2023,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Oklahoma
Kansas City Chiefs,2023,4,Chamarri Conner,119,DB,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Virginia Tech
Kansas City Chiefs,2023,5,BJ Thompson,166,DE,,0,0,0,,,,,,,,,,,,,,,,S.F. Austin
